id,carat,cut,color,clarity,depth,table,x,y,z,price
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
